speed,occ,flow,station_id,timestamp,is_incident
63.9,0.0257,119.0,317896,2016-11-05 00:25:00,0
60.7,0.0257,109.0,317896,2016-11-05 00:30:00,0
59.3,0.0265,110.0,317896,2016-11-05 00:35:00,0
65.4,0.0185,97.0,317896,2016-11-05 00:40:00,0
65.8,0.0232,113.0,317896,2016-11-05 00:45:00,0
59.1,0.0298,116.0,317896,2016-11-05 00:50:00,0
63.2,0.0188,95.0,317896,2016-11-05 00:55:00,0
66.3,0.0157,78.0,317896,2016-11-05 01:00:00,0
64.4,0.0275,117.0,317896,2016-11-05 01:05:00,0
64.6,0.0242,109.0,317896,2016-11-05 01:10:00,0
65.4,0.0204,101.0,317896,2016-11-05 01:15:00,0
64.7,0.0207,93.0,317896,2016-11-05 01:20:00,0
60.8,0.0276,110.0,317896,2016-11-05 01:25:00,0
58.5,0.0251,96.0,317896,2016-11-05 01:30:00,0
63.7,0.0181,83.0,317896,2016-11-05 01:35:00,0
66.2,0.0172,86.0,317896,2016-11-05 01:40:00,0
66.7,0.017,77.0,317896,2016-11-05 01:45:00,0
54.9,0.0439,80.0,317896,2016-11-05 01:50:00,0
63.4,0.0136,70.0,317896,2016-11-05 01:55:00,0
65.7,0.0143,70.0,317896,2016-11-05 02:00:00,0
67.7,0.0153,75.0,317896,2016-11-05 02:05:00,0
66.7,0.0154,73.0,317896,2016-11-05 02:10:00,0
67.4,0.0145,68.0,317896,2016-11-05 02:15:00,0
69.3,0.012,61.0,317896,2016-11-05 02:20:00,0
67.6,0.0138,65.0,317896,2016-11-05 02:25:00,0
68.8,0.0143,68.0,317896,2016-11-05 02:30:00,0
67.7,0.0136,68.0,317896,2016-11-05 02:35:00,0
69.4,0.0153,76.0,317896,2016-11-05 02:40:00,0
67.0,0.013000000000000001,59.0,317896,2016-11-05 02:45:00,0
68.8,0.0104,54.0,317896,2016-11-05 02:50:00,0
69.9,0.013999999999999999,65.0,317896,2016-11-05 02:55:00,0
67.0,0.0169,72.0,317896,2016-11-05 03:00:00,0
65.8,0.0152,64.0,317896,2016-11-05 03:05:00,0
67.9,0.0146,67.0,317896,2016-11-05 03:10:00,0
67.9,0.0146,57.0,317896,2016-11-05 03:15:00,0
63.8,0.0171,68.0,317896,2016-11-05 03:20:00,0
66.7,0.0134,65.0,317896,2016-11-05 03:25:00,0
68.2,0.0135,69.0,317896,2016-11-05 03:30:00,0
69.1,0.0146,73.0,317896,2016-11-05 03:35:00,0
61.7,0.0252,83.0,317896,2016-11-05 03:40:00,0
63.1,0.0178,76.0,317896,2016-11-05 03:45:00,0
60.7,0.0226,86.0,317896,2016-11-05 03:50:00,0
65.7,0.0143,69.0,317896,2016-11-05 03:55:00,0
68.1,0.0143,69.0,317896,2016-11-05 04:00:00,0
68.0,0.0151,75.0,317896,2016-11-05 04:05:00,0
62.9,0.0221,84.0,317896,2016-11-05 04:10:00,0
66.9,0.0173,86.0,317896,2016-11-05 04:15:00,0
68.5,0.0165,83.0,317896,2016-11-05 04:20:00,0
66.5,0.0176,70.0,317896,2016-11-05 04:25:00,0
65.1,0.0236,102.0,317896,2016-11-05 04:30:00,0
63.3,0.0305,140.0,317896,2016-11-05 04:35:00,0
67.3,0.0249,119.0,317896,2016-11-05 04:40:00,0
69.8,0.0173,102.0,317896,2016-11-05 04:45:00,0
69.2,0.0193,97.0,317896,2016-11-05 04:50:00,0
58.6,0.0399,114.0,317896,2016-11-05 04:55:00,0
63.0,0.0215,100.0,317896,2016-11-05 05:00:00,0
65.4,0.0203,103.0,317896,2016-11-05 05:05:00,0
60.9,0.0303,128.0,317896,2016-11-05 05:10:00,0
55.3,0.0359,126.0,317896,2016-11-05 05:15:00,0
54.9,0.0352,143.0,317896,2016-11-05 05:20:00,0
58.5,0.0277,133.0,317896,2016-11-05 05:25:00,0
60.0,0.0314,142.0,317896,2016-11-05 05:30:00,0
54.8,0.0562,207.0,317896,2016-11-05 05:35:00,0
58.6,0.0445,198.0,317896,2016-11-05 05:40:00,0
66.2,0.0352,190.0,317896,2016-11-05 05:45:00,0
66.2,0.0347,174.0,317896,2016-11-05 05:50:00,0
67.9,0.025,136.0,317896,2016-11-05 05:55:00,0
64.4,0.0351,169.0,317896,2016-11-05 06:00:00,0
65.0,0.0337,174.0,317896,2016-11-05 06:05:00,0
67.0,0.0412,230.0,317896,2016-11-05 06:10:00,0
64.5,0.0481,236.0,317896,2016-11-05 06:15:00,0
60.8,0.0541,239.0,317896,2016-11-05 06:20:00,0
62.5,0.0459,226.0,317896,2016-11-05 06:25:00,0
57.8,0.0562,237.0,317896,2016-11-05 06:30:00,0
57.1,0.0634,283.0,317896,2016-11-05 06:35:00,0
56.2,0.0593,254.0,317896,2016-11-05 06:40:00,0
53.1,0.0819,277.0,317896,2016-11-05 06:45:00,0
55.6,0.049,225.0,317896,2016-11-05 06:50:00,0
62.5,0.0406,222.0,317896,2016-11-05 06:55:00,0
56.9,0.0538,229.0,317896,2016-11-05 07:00:00,0
60.3,0.0421,215.0,317896,2016-11-05 07:05:00,0
62.1,0.0478,249.0,317896,2016-11-05 07:10:00,0
63.9,0.046,244.0,317896,2016-11-05 07:15:00,0
63.7,0.0506,265.0,317896,2016-11-05 07:20:00,0
58.0,0.0632,276.0,317896,2016-11-05 07:25:00,0
61.9,0.0525,283.0,317896,2016-11-05 07:30:00,0
64.5,0.0651,353.0,317896,2016-11-05 07:35:00,0
64.7,0.0571,305.0,317896,2016-11-05 07:40:00,0
61.4,0.0725,356.0,317896,2016-11-05 07:45:00,0
60.3,0.0713,361.0,317896,2016-11-05 07:50:00,0
64.8,0.0658,362.0,317896,2016-11-05 07:55:00,0
64.7,0.0608,322.0,317896,2016-11-05 08:00:00,0
65.7,0.0608,335.0,317896,2016-11-05 08:05:00,0
63.6,0.0625,328.0,317896,2016-11-05 08:10:00,0
65.7,0.0598,336.0,317896,2016-11-05 08:15:00,0
63.4,0.0744,385.0,317896,2016-11-05 08:20:00,0
64.8,0.0677,371.0,317896,2016-11-05 08:25:00,0
64.7,0.0741,405.0,317896,2016-11-05 08:30:00,0
66.8,0.0737,412.0,317896,2016-11-05 08:35:00,0
63.3,0.0865,428.0,317896,2016-11-05 08:40:00,0
64.1,0.0805,425.0,317896,2016-11-05 08:45:00,0
67.8,0.0754,441.0,317896,2016-11-05 08:50:00,0
66.5,0.073,404.0,317896,2016-11-05 08:55:00,0
