speed,occ,flow,station_id,timestamp,is_incident
51.5,0.1599,636.0,312103,2016-11-30 08:15:00,0
53.6,0.1511,682.0,312103,2016-11-30 08:20:00,0
53.2,0.1504,630.0,312103,2016-11-30 08:25:00,0
54.4,0.1497,669.0,312103,2016-11-30 08:30:00,0
55.1,0.1392,624.0,312103,2016-11-30 08:35:00,0
56.9,0.1409,666.0,312103,2016-11-30 08:40:00,0
57.9,0.1287,599.0,312103,2016-11-30 08:45:00,0
56.6,0.1346,596.0,312103,2016-11-30 08:50:00,0
57.9,0.1153,554.0,312103,2016-11-30 08:55:00,0
57.6,0.1283,586.0,312103,2016-11-30 09:00:00,0
55.8,0.1331,528.0,312103,2016-11-30 09:05:00,0
57.3,0.1217,568.0,312103,2016-11-30 09:10:00,0
58.3,0.1086,519.0,312103,2016-11-30 09:15:00,0
57.2,0.1257,550.0,312103,2016-11-30 09:20:00,0
57.2,0.1083,504.0,312103,2016-11-30 09:25:00,0
58.2,0.1162,543.0,312103,2016-11-30 09:30:00,0
57.7,0.1124,520.0,312103,2016-11-30 09:35:00,0
59.6,0.1182,577.0,312103,2016-11-30 09:40:00,0
57.6,0.1227,545.0,312103,2016-11-30 09:45:00,0
59.2,0.1116,536.0,312103,2016-11-30 09:50:00,0
60.5,0.1021,508.0,312103,2016-11-30 09:55:00,0
61.0,0.0999,487.0,312103,2016-11-30 10:00:00,0
60.0,0.1049,489.0,312103,2016-11-30 10:05:00,0
59.0,0.1053,495.0,312103,2016-11-30 10:10:00,0
57.1,0.1321,565.0,312103,2016-11-30 10:15:00,0
56.6,0.1194,525.0,312103,2016-11-30 10:20:00,0
59.0,0.1017,502.0,312103,2016-11-30 10:25:00,0
57.9,0.1027,465.0,312103,2016-11-30 10:30:00,0
58.0,0.1115,511.0,312103,2016-11-30 10:35:00,0
56.6,0.1091,484.0,312103,2016-11-30 10:40:00,0
57.4,0.1083,503.0,312103,2016-11-30 10:45:00,0
58.4,0.1087,512.0,312103,2016-11-30 10:50:00,0
57.0,0.1114,485.0,312103,2016-11-30 10:55:00,0
58.2,0.1099,524.0,312103,2016-11-30 11:00:00,0
57.0,0.1145,501.0,312103,2016-11-30 11:05:00,0
56.4,0.1289,570.0,312103,2016-11-30 11:10:00,0
58.8,0.0992,490.0,312103,2016-11-30 11:15:00,0
57.1,0.1241,548.0,312103,2016-11-30 11:20:00,0
58.2,0.1021,482.0,312103,2016-11-30 11:25:00,0
56.6,0.127,550.0,312103,2016-11-30 11:30:00,0
56.0,0.1258,519.0,312103,2016-11-30 11:35:00,0
57.4,0.1212,571.0,312103,2016-11-30 11:40:00,0
57.3,0.1167,526.0,312103,2016-11-30 11:45:00,0
56.7,0.1229,548.0,312103,2016-11-30 11:50:00,0
58.1,0.1175,558.0,312103,2016-11-30 11:55:00,0
58.0,0.1244,563.0,312103,2016-11-30 12:00:00,0
58.0,0.1268,590.0,312103,2016-11-30 12:05:00,0
57.4,0.1366,615.0,312103,2016-11-30 12:10:00,0
54.8,0.1492,615.0,312103,2016-11-30 12:15:00,0
55.4,0.1234,551.0,312103,2016-11-30 12:20:00,0
55.6,0.1283,562.0,312103,2016-11-30 12:25:00,0
54.8,0.1337,567.0,312103,2016-11-30 12:30:00,0
56.2,0.1134,525.0,312103,2016-11-30 12:35:00,0
57.1,0.1133,525.0,312103,2016-11-30 12:40:00,0
57.9,0.1099,515.0,312103,2016-11-30 12:45:00,0
58.5,0.1103,521.0,312103,2016-11-30 12:50:00,0
59.6,0.1054,502.0,312103,2016-11-30 12:55:00,0
57.2,0.1216,524.0,312103,2016-11-30 13:00:00,0
56.8,0.1196,527.0,312103,2016-11-30 13:05:00,0
57.6,0.1231,569.0,312103,2016-11-30 13:10:00,0
57.7,0.1239,572.0,312103,2016-11-30 13:15:00,0
53.4,0.1775,637.0,312103,2016-11-30 13:20:00,0
53.4,0.1432,607.0,312103,2016-11-30 13:25:00,0
51.9,0.1511,584.0,312103,2016-11-30 13:30:00,0
54.9,0.1168,531.0,312103,2016-11-30 13:35:00,0
56.3,0.1222,563.0,312103,2016-11-30 13:40:00,0
56.8,0.1282,579.0,312103,2016-11-30 13:45:00,0
56.9,0.1234,570.0,312103,2016-11-30 13:50:00,0
58.0,0.1084,507.0,312103,2016-11-30 13:55:00,0
58.7,0.1083,512.0,312103,2016-11-30 14:00:00,0
57.9,0.1215,564.0,312103,2016-11-30 14:05:00,0
58.0,0.122,555.0,312103,2016-11-30 14:10:00,0
57.4,0.1266,561.0,312103,2016-11-30 14:15:00,0
53.1,0.1602,612.0,312103,2016-11-30 14:20:00,0
48.8,0.1777,595.0,312103,2016-11-30 14:25:00,0
46.0,0.1988,613.0,312103,2016-11-30 14:30:00,0
46.2,0.1741,630.0,312103,2016-11-30 14:35:00,0
45.6,0.1924,636.0,312103,2016-11-30 14:40:00,0
41.5,0.2365,592.0,312103,2016-11-30 14:45:00,0
40.0,0.2157,634.0,312103,2016-11-30 14:50:00,0
39.5,0.2041,610.0,312103,2016-11-30 14:55:00,0
36.5,0.2328,591.0,312103,2016-11-30 15:00:00,0
36.5,0.2008,601.0,312103,2016-11-30 15:05:00,0
38.3,0.2002,606.0,312103,2016-11-30 15:10:00,0
38.8,0.2161,635.0,312103,2016-11-30 15:15:00,0
41.4,0.1857,643.0,312103,2016-11-30 15:20:00,0
45.4,0.1651,653.0,312103,2016-11-30 15:25:00,0
48.0,0.1569,635.0,312103,2016-11-30 15:30:00,0
48.3,0.1669,657.0,312103,2016-11-30 15:35:00,0
42.1,0.2302,645.0,312103,2016-11-30 15:40:00,0
35.7,0.2589,606.0,312103,2016-11-30 15:45:00,0
40.0,0.1428,500.0,312103,2016-11-30 15:50:00,0
41.8,0.1681,602.0,312103,2016-11-30 15:55:00,0
37.3,0.2342,597.0,312103,2016-11-30 16:00:00,0
31.4,0.268,547.0,312103,2016-11-30 16:05:00,0
27.5,0.2833,542.0,312103,2016-11-30 16:10:00,0
26.5,0.2832,571.0,312103,2016-11-30 16:15:00,0
25.1,0.2799,539.0,312103,2016-11-30 16:20:00,0
27.9,0.2396,593.0,312103,2016-11-30 16:25:00,0
28.2,0.2458,561.0,312103,2016-11-30 16:30:00,0
34.5,0.1789,588.0,312103,2016-11-30 16:35:00,0
32.5,0.223,544.0,312103,2016-11-30 16:40:00,0
26.5,0.3046,501.0,312103,2016-11-30 16:45:00,0
22.2,0.3254,473.0,312103,2016-11-30 16:50:00,0
20.6,0.313,481.0,312103,2016-11-30 16:55:00,0
18.6,0.3241,440.0,312103,2016-11-30 17:00:00,0
21.1,0.2673,515.0,312103,2016-11-30 17:05:00,0
27.2,0.2047,552.0,312103,2016-11-30 17:10:00,0
27.5,0.2407,548.0,312103,2016-11-30 17:15:00,0
23.4,0.3004,469.0,312103,2016-11-30 17:20:00,0
