speed,occ,flow,station_id,timestamp,is_incident
62.7,0.0569,273.0,318801,2016-11-22 12:15:00,0
62.5,0.066,328.0,318801,2016-11-22 12:20:00,0
63.2,0.0654,318.0,318801,2016-11-22 12:25:00,0
63.3,0.0606,302.0,318801,2016-11-22 12:30:00,0
63.4,0.0531,253.0,318801,2016-11-22 12:35:00,0
63.1,0.0591,286.0,318801,2016-11-22 12:40:00,0
63.2,0.0626,316.0,318801,2016-11-22 12:45:00,0
63.0,0.0616,304.0,318801,2016-11-22 12:50:00,0
63.1,0.062,302.0,318801,2016-11-22 12:55:00,0
63.1,0.063,304.0,318801,2016-11-22 13:00:00,0
63.1,0.0614,304.0,318801,2016-11-22 13:05:00,0
62.5,0.0672,338.0,318801,2016-11-22 13:10:00,0
62.1,0.0659,322.0,318801,2016-11-22 13:15:00,0
61.8,0.0715,358.0,318801,2016-11-22 13:20:00,0
62.5,0.0574,280.0,318801,2016-11-22 13:25:00,0
62.6,0.0638,318.0,318801,2016-11-22 13:30:00,0
62.7,0.0637,318.0,318801,2016-11-22 13:35:00,0
63.3,0.0654,340.0,318801,2016-11-22 13:40:00,0
62.3,0.0668,326.0,318801,2016-11-22 13:45:00,0
61.9,0.0701,347.0,318801,2016-11-22 13:50:00,0
62.5,0.0617,308.0,318801,2016-11-22 13:55:00,0
62.8,0.06,295.0,318801,2016-11-22 14:00:00,0
63.9,0.0506,244.0,318801,2016-11-22 14:05:00,0
64.0,0.0602,304.0,318801,2016-11-22 14:10:00,0
63.8,0.0582,289.0,318801,2016-11-22 14:15:00,0
63.5,0.059000000000000004,289.0,318801,2016-11-22 14:20:00,0
62.8,0.0602,289.0,318801,2016-11-22 14:25:00,0
62.4,0.07,350.0,318801,2016-11-22 14:30:00,0
61.7,0.0704,344.0,318801,2016-11-22 14:35:00,0
61.6,0.0747,357.0,318801,2016-11-22 14:40:00,0
60.6,0.0732,347.0,318801,2016-11-22 14:45:00,0
61.2,0.0773,386.0,318801,2016-11-22 14:50:00,0
62.3,0.0596,295.0,318801,2016-11-22 14:55:00,0
61.7,0.0696,340.0,318801,2016-11-22 15:00:00,0
62.1,0.0755,375.0,318801,2016-11-22 15:05:00,0
61.6,0.0832,415.0,318801,2016-11-22 15:10:00,0
60.5,0.0863,397.0,318801,2016-11-22 15:15:00,0
61.0,0.0849,397.0,318801,2016-11-22 15:20:00,0
61.3,0.0821,412.0,318801,2016-11-22 15:25:00,0
60.8,0.0831,394.0,318801,2016-11-22 15:30:00,0
61.5,0.0768,400.0,318801,2016-11-22 15:35:00,0
61.6,0.0777,386.0,318801,2016-11-22 15:40:00,0
62.2,0.0688,353.0,318801,2016-11-22 15:45:00,0
62.1,0.0805,371.0,318801,2016-11-22 15:50:00,0
61.8,0.0677,321.0,318801,2016-11-22 15:55:00,0
62.1,0.0728,343.0,318801,2016-11-22 16:00:00,0
62.2,0.0741,352.0,318801,2016-11-22 16:05:00,0
61.4,0.0705,321.0,318801,2016-11-22 16:10:00,0
61.2,0.0724,343.0,318801,2016-11-22 16:15:00,0
61.4,0.0704,333.0,318801,2016-11-22 16:20:00,0
60.9,0.0693,314.0,318801,2016-11-22 16:25:00,0
61.3,0.0727,343.0,318801,2016-11-22 16:30:00,0
61.4,0.0717,335.0,318801,2016-11-22 16:35:00,0
62.1,0.0707,338.0,318801,2016-11-22 16:40:00,0
61.5,0.0782,368.0,318801,2016-11-22 16:45:00,0
60.8,0.0765,338.0,318801,2016-11-22 16:50:00,0
60.4,0.081,377.0,318801,2016-11-22 16:55:00,0
59.3,0.0775,321.0,318801,2016-11-22 17:00:00,0
58.7,0.0817,342.0,318801,2016-11-22 17:05:00,0
58.2,0.0935,386.0,318801,2016-11-22 17:10:00,0
56.8,0.0974,400.0,318801,2016-11-22 17:15:00,0
56.7,0.0819,335.0,318801,2016-11-22 17:20:00,0
56.2,0.0955,361.0,318801,2016-11-22 17:25:00,0
56.5,0.0875,367.0,318801,2016-11-22 17:30:00,0
56.1,0.0925,363.0,318801,2016-11-22 17:35:00,0
56.1,0.0886,333.0,318801,2016-11-22 17:40:00,0
56.7,0.0801,333.0,318801,2016-11-22 17:45:00,0
57.3,0.0841,333.0,318801,2016-11-22 17:50:00,0
60.1,0.0629,304.0,318801,2016-11-22 17:55:00,0
60.0,0.0693,320.0,318801,2016-11-22 18:00:00,0
60.2,0.0648,292.0,318801,2016-11-22 18:05:00,0
60.6,0.0783,377.0,318801,2016-11-22 18:10:00,0
60.1,0.078,363.0,318801,2016-11-22 18:15:00,0
58.4,0.0843,372.0,318801,2016-11-22 18:20:00,0
59.8,0.0808,367.0,318801,2016-11-22 18:25:00,0
60.3,0.0749,342.0,318801,2016-11-22 18:30:00,0
60.6,0.069,313.0,318801,2016-11-22 18:35:00,0
61.0,0.0576,266.0,318801,2016-11-22 18:40:00,0
62.1,0.0569,270.0,318801,2016-11-22 18:45:00,0
63.7,0.0564,263.0,318801,2016-11-22 18:50:00,0
63.5,0.0603,301.0,318801,2016-11-22 18:55:00,0
63.9,0.0505,230.0,318801,2016-11-22 19:00:00,0
63.2,0.0506,225.0,318801,2016-11-22 19:05:00,0
63.5,0.0494,225.0,318801,2016-11-22 19:10:00,0
64.7,0.0523,234.0,318801,2016-11-22 19:15:00,0
63.7,0.0498,230.0,318801,2016-11-22 19:20:00,0
64.0,0.0508,230.0,318801,2016-11-22 19:25:00,0
64.0,0.0499,228.0,318801,2016-11-22 19:30:00,0
65.0,0.0522,238.0,318801,2016-11-22 19:35:00,0
63.8,0.0498,221.0,318801,2016-11-22 19:40:00,0
63.5,0.0451,160.0,318801,2016-11-22 19:45:00,0
64.6,0.0456,211.0,318801,2016-11-22 19:50:00,0
64.1,0.0468,195.0,318801,2016-11-22 19:55:00,0
64.3,0.0434,176.0,318801,2016-11-22 20:00:00,0
64.3,0.0472,199.0,318801,2016-11-22 20:05:00,0
64.4,0.0433,176.0,318801,2016-11-22 20:10:00,0
64.8,0.0486,225.0,318801,2016-11-22 20:15:00,0
64.0,0.0455,199.0,318801,2016-11-22 20:20:00,0
64.5,0.046,209.0,318801,2016-11-22 20:25:00,0
64.1,0.0505,228.0,318801,2016-11-22 20:30:00,0
64.3,0.0506,241.0,318801,2016-11-22 20:35:00,0
64.4,0.0457,183.0,318801,2016-11-22 20:40:00,0
64.4,0.0445,176.0,318801,2016-11-22 20:45:00,0
64.5,0.0447,186.0,318801,2016-11-22 20:50:00,0
64.6,0.0475,218.0,318801,2016-11-22 20:55:00,0
64.9,0.0457,189.0,318801,2016-11-22 21:00:00,0
64.6,0.046,170.0,318801,2016-11-22 21:05:00,0
63.4,0.0471,192.0,318801,2016-11-22 21:10:00,0
64.8,0.0484,233.0,318801,2016-11-22 21:15:00,0
64.6,0.0412,137.0,318801,2016-11-22 21:20:00,0
64.8,0.0464,209.0,318801,2016-11-22 21:25:00,0
63.9,0.0461,195.0,318801,2016-11-22 21:30:00,0
63.8,0.0452,195.0,318801,2016-11-22 21:35:00,0
63.7,0.0445,179.0,318801,2016-11-22 21:40:00,0
64.4,0.0464,192.0,318801,2016-11-22 21:45:00,0
64.9,0.0452,183.0,318801,2016-11-22 21:50:00,0
64.7,0.0423,144.0,318801,2016-11-22 21:55:00,0
64.9,0.0431,186.0,318801,2016-11-22 22:00:00,0
64.3,0.0435,170.0,318801,2016-11-22 22:05:00,0
63.9,0.0422,153.0,318801,2016-11-22 22:10:00,0
63.3,0.040999999999999995,125.0,318801,2016-11-22 22:15:00,0
64.6,0.040999999999999995,134.0,318801,2016-11-22 22:20:00,0
64.6,0.0417,137.0,318801,2016-11-22 22:25:00,0
63.8,0.0428,163.0,318801,2016-11-22 22:30:00,0
63.3,0.0411,130.0,318801,2016-11-22 22:35:00,0
64.4,0.0406,121.0,318801,2016-11-22 22:40:00,0
64.2,0.0422,137.0,318801,2016-11-22 22:45:00,0
64.4,0.0433,147.0,318801,2016-11-22 22:50:00,0
64.2,0.0416,116.0,318801,2016-11-22 22:55:00,0
64.4,0.0405,134.0,318801,2016-11-22 23:00:00,0
64.2,0.0392,116.0,318801,2016-11-22 23:05:00,0
63.8,0.0381,71.0,318801,2016-11-22 23:10:00,0
63.9,0.0409,96.0,318801,2016-11-22 23:15:00,0
64.1,0.0395,112.0,318801,2016-11-22 23:20:00,0
64.0,0.0408,102.0,318801,2016-11-22 23:25:00,0
63.9,0.0401,89.0,318801,2016-11-22 23:30:00,0
63.9,0.0394,89.0,318801,2016-11-22 23:35:00,0
63.5,0.0392,105.0,318801,2016-11-22 23:40:00,0
63.3,0.040999999999999995,99.0,318801,2016-11-22 23:45:00,0
63.2,0.0389,77.0,318801,2016-11-22 23:50:00,0
63.5,0.0399,95.0,318801,2016-11-22 23:55:00,0
63.9,0.0388,86.0,318801,2016-11-23 00:00:00,0
64.0,0.0388,78.0,318801,2016-11-23 00:05:00,0
64.0,0.0383,78.0,318801,2016-11-23 00:10:00,0
64.0,0.0395,85.0,318801,2016-11-23 00:15:00,0
63.8,0.0381,73.0,318801,2016-11-23 00:20:00,0
64.0,0.0388,74.0,318801,2016-11-23 00:25:00,0
63.9,0.0379,66.0,318801,2016-11-23 00:30:00,0
63.9,0.0373,60.0,318801,2016-11-23 00:35:00,0
64.0,0.0388,71.0,318801,2016-11-23 00:40:00,0
64.4,0.0381,78.0,318801,2016-11-23 00:45:00,0
63.9,0.0373,68.0,318801,2016-11-23 00:50:00,0
64.0,0.038,71.0,318801,2016-11-23 00:55:00,0
64.0,0.0389,74.0,318801,2016-11-23 01:00:00,0
64.0,0.0377,69.0,318801,2016-11-23 01:05:00,0
64.0,0.0379,71.0,318801,2016-11-23 01:10:00,0
64.1,0.040999999999999995,85.0,318801,2016-11-23 01:15:00,0
63.5,0.0397,79.0,318801,2016-11-23 01:20:00,0
63.7,0.0384,65.0,318801,2016-11-23 01:25:00,0
63.9,0.0394,71.0,318801,2016-11-23 01:30:00,0
64.0,0.038,74.0,318801,2016-11-23 01:35:00,0
64.0,0.0383,84.0,318801,2016-11-23 01:40:00,0
63.9,0.042,89.0,318801,2016-11-23 01:45:00,0
64.0,0.0388,81.0,318801,2016-11-23 01:50:00,0
63.9,0.0384,74.0,318801,2016-11-23 01:55:00,0
64.0,0.0387,74.0,318801,2016-11-23 02:00:00,0
64.6,0.0396,82.0,318801,2016-11-23 02:05:00,0
64.0,0.0375,71.0,318801,2016-11-23 02:10:00,0
63.8,0.0378,74.0,318801,2016-11-23 02:15:00,0
64.0,0.0376,71.0,318801,2016-11-23 02:20:00,0
64.4,0.0379,74.0,318801,2016-11-23 02:25:00,0
64.4,0.0376,70.0,318801,2016-11-23 02:30:00,0
64.0,0.037000000000000005,78.0,318801,2016-11-23 02:35:00,0
63.9,0.037000000000000005,63.0,318801,2016-11-23 02:40:00,0
64.2,0.0368,77.0,318801,2016-11-23 02:45:00,0
63.9,0.0376,63.0,318801,2016-11-23 02:50:00,0
64.2,0.0389,93.0,318801,2016-11-23 02:55:00,0
63.5,0.0391,85.0,318801,2016-11-23 03:00:00,0
63.9,0.0386,76.0,318801,2016-11-23 03:05:00,0
63.6,0.0378,65.0,318801,2016-11-23 03:10:00,0
63.6,0.0385,69.0,318801,2016-11-23 03:15:00,0
63.7,0.0378,83.0,318801,2016-11-23 03:20:00,0
63.4,0.0385,71.0,318801,2016-11-23 03:25:00,0
63.4,0.04,73.0,318801,2016-11-23 03:30:00,0
63.4,0.040999999999999995,74.0,318801,2016-11-23 03:35:00,0
63.5,0.0386,65.0,318801,2016-11-23 03:40:00,0
63.5,0.0406,74.0,318801,2016-11-23 03:45:00,0
64.2,0.039,75.0,318801,2016-11-23 03:50:00,0
63.8,0.0407,78.0,318801,2016-11-23 03:55:00,0
63.7,0.0374,80.0,318801,2016-11-23 04:00:00,0
63.6,0.038,63.0,318801,2016-11-23 04:05:00,0
64.0,0.0395,86.0,318801,2016-11-23 04:10:00,0
63.6,0.0384,78.0,318801,2016-11-23 04:15:00,0
63.7,0.0399,93.0,318801,2016-11-23 04:20:00,0
63.4,0.0384,71.0,318801,2016-11-23 04:25:00,0
63.6,0.042,89.0,318801,2016-11-23 04:30:00,0
64.0,0.0406,84.0,318801,2016-11-23 04:35:00,0
63.9,0.0405,87.0,318801,2016-11-23 04:40:00,0
63.9,0.0393,80.0,318801,2016-11-23 04:45:00,0
