speed,occ,flow,station_id,timestamp,is_incident
64.5,0.0695,405.0,314446,2016-02-15 09:30:00,0
64.9,0.0685,404.0,314446,2016-02-15 09:35:00,0
63.9,0.0733,411.0,314446,2016-02-15 09:40:00,0
64.3,0.0676,396.0,314446,2016-02-15 09:45:00,0
63.9,0.0676,379.0,314446,2016-02-15 09:50:00,0
64.4,0.0682,398.0,314446,2016-02-15 09:55:00,0
65.5,0.06,359.0,314446,2016-02-15 10:00:00,0
66.5,0.0613,370.0,314446,2016-02-15 10:05:00,0
64.9,0.0657,374.0,314446,2016-02-15 10:10:00,0
64.4,0.0732,406.0,314446,2016-02-15 10:15:00,0
64.7,0.0722,424.0,314446,2016-02-15 10:20:00,0
64.8,0.0704,403.0,314446,2016-02-15 10:25:00,0
63.0,0.0738,404.0,314446,2016-02-15 10:30:00,0
62.1,0.0748,408.0,314446,2016-02-15 10:35:00,0
63.2,0.0719,414.0,314446,2016-02-15 10:40:00,0
63.4,0.0716,405.0,314446,2016-02-15 10:45:00,0
64.7,0.0714,422.0,314446,2016-02-15 10:50:00,0
65.1,0.0668,394.0,314446,2016-02-15 10:55:00,0
64.7,0.0732,420.0,314446,2016-02-15 11:00:00,0
63.4,0.0743,411.0,314446,2016-02-15 11:05:00,0
63.8,0.0689,400.0,314446,2016-02-15 11:10:00,0
63.6,0.0741,422.0,314446,2016-02-15 11:15:00,0
64.7,0.0693,411.0,314446,2016-02-15 11:20:00,0
64.4,0.0768,440.0,314446,2016-02-15 11:25:00,0
64.4,0.0689,393.0,314446,2016-02-15 11:30:00,0
63.2,0.0693,382.0,314446,2016-02-15 11:35:00,0
63.4,0.0759,432.0,314446,2016-02-15 11:40:00,0
62.5,0.0751,413.0,314446,2016-02-15 11:45:00,0
63.7,0.0742,436.0,314446,2016-02-15 11:50:00,0
62.8,0.0724,401.0,314446,2016-02-15 11:55:00,0
62.9,0.0648,364.0,314446,2016-02-15 12:00:00,0
62.2,0.0758,415.0,314446,2016-02-15 12:05:00,0
63.8,0.0614,362.0,314446,2016-02-15 12:10:00,0
64.7,0.0702,416.0,314446,2016-02-15 12:15:00,0
