speed,occ,flow,station_id,timestamp,is_incident
64.5,0.0849,451.0,312865,2016-02-18 08:30:00,0
64.5,0.0797,442.0,312865,2016-02-18 08:35:00,0
64.2,0.0857,468.0,312865,2016-02-18 08:40:00,0
64.7,0.0771,429.0,312865,2016-02-18 08:45:00,0
65.3,0.0789,449.0,312865,2016-02-18 08:50:00,0
65.5,0.0773,435.0,312865,2016-02-18 08:55:00,0
63.0,0.0881,456.0,312865,2016-02-18 09:00:00,0
62.0,0.0854,444.0,312865,2016-02-18 09:05:00,0
63.1,0.087,477.0,312865,2016-02-18 09:10:00,0
63.2,0.083,447.0,312865,2016-02-18 09:15:00,0
63.9,0.0833,460.0,312865,2016-02-18 09:20:00,0
62.5,0.08900000000000001,463.0,312865,2016-02-18 09:25:00,0
62.6,0.0836,444.0,312865,2016-02-18 09:30:00,0
63.5,0.0813,448.0,312865,2016-02-18 09:35:00,0
63.0,0.0814,434.0,312865,2016-02-18 09:40:00,0
60.8,0.0834,417.0,312865,2016-02-18 09:45:00,0
61.0,0.08900000000000001,468.0,312865,2016-02-18 09:50:00,0
61.3,0.0596,310.0,312865,2016-02-18 09:55:00,0
67.4,0.0389,245.0,312865,2016-02-18 10:00:00,0
70.3,0.0475,302.0,312865,2016-02-18 10:05:00,0
68.3,0.0635,355.0,312865,2016-02-18 10:10:00,0
66.0,0.0748,402.0,312865,2016-02-18 10:15:00,0
66.4,0.0815,466.0,312865,2016-02-18 10:20:00,0
64.5,0.0796,431.0,312865,2016-02-18 10:25:00,0
63.6,0.0833,443.0,312865,2016-02-18 10:30:00,0
63.0,0.0953,507.0,312865,2016-02-18 10:35:00,0
62.7,0.0878,466.0,312865,2016-02-18 10:40:00,0
62.5,0.0857,453.0,312865,2016-02-18 10:45:00,0
61.4,0.1089,562.0,312865,2016-02-18 10:50:00,0
59.7,0.1092,540.0,312865,2016-02-18 10:55:00,0
61.5,0.08800000000000001,470.0,312865,2016-02-18 11:00:00,0
61.3,0.081,414.0,312865,2016-02-18 11:05:00,0
61.2,0.0828,427.0,312865,2016-02-18 11:10:00,0
60.9,0.0823,426.0,312865,2016-02-18 11:15:00,0
61.9,0.0842,447.0,312865,2016-02-18 11:20:00,0
62.8,0.0792,430.0,312865,2016-02-18 11:25:00,0
62.8,0.0839,450.0,312865,2016-02-18 11:30:00,0
63.6,0.0767,420.0,312865,2016-02-18 11:35:00,0
63.4,0.0801,429.0,312865,2016-02-18 11:40:00,0
64.3,0.077,421.0,312865,2016-02-18 11:45:00,0
63.8,0.0804,435.0,312865,2016-02-18 11:50:00,0
60.2,0.0843,400.0,312865,2016-02-18 11:55:00,0
60.3,0.0795,408.0,312865,2016-02-18 12:00:00,0
58.4,0.0794,377.0,312865,2016-02-18 12:05:00,0
55.0,0.0906,389.0,312865,2016-02-18 12:10:00,0
55.8,0.0826,394.0,312865,2016-02-18 12:15:00,0
57.2,0.0894,442.0,312865,2016-02-18 12:20:00,0
57.0,0.0888,426.0,312865,2016-02-18 12:25:00,0
58.6,0.0877,446.0,312865,2016-02-18 12:30:00,0
60.1,0.0841,438.0,312865,2016-02-18 12:35:00,0
60.6,0.084,434.0,312865,2016-02-18 12:40:00,0
61.0,0.0854,446.0,312865,2016-02-18 12:45:00,0
61.7,0.091,482.0,312865,2016-02-18 12:50:00,0
61.3,0.0919,474.0,312865,2016-02-18 12:55:00,0
61.4,0.083,435.0,312865,2016-02-18 13:00:00,0
60.5,0.0919,462.0,312865,2016-02-18 13:05:00,0
62.2,0.0823,448.0,312865,2016-02-18 13:10:00,0
61.8,0.08,414.0,312865,2016-02-18 13:15:00,0
62.7,0.0795,431.0,312865,2016-02-18 13:20:00,0
63.4,0.0794,434.0,312865,2016-02-18 13:25:00,0
61.5,0.0843,424.0,312865,2016-02-18 13:30:00,0
61.7,0.0852,446.0,312865,2016-02-18 13:35:00,0
61.2,0.083,430.0,312865,2016-02-18 13:40:00,0
61.1,0.0814,419.0,312865,2016-02-18 13:45:00,0
61.6,0.086,455.0,312865,2016-02-18 13:50:00,0
59.5,0.0872,424.0,312865,2016-02-18 13:55:00,0
61.3,0.0833,444.0,312865,2016-02-18 14:00:00,0
58.1,0.0892,411.0,312865,2016-02-18 14:05:00,0
62.0,0.0781,435.0,312865,2016-02-18 14:10:00,0
61.1,0.08199999999999999,422.0,312865,2016-02-18 14:15:00,0
62.2,0.0814,433.0,312865,2016-02-18 14:20:00,0
62.6,0.0807,429.0,312865,2016-02-18 14:25:00,0
62.8,0.081,427.0,312865,2016-02-18 14:30:00,0
62.1,0.0923,476.0,312865,2016-02-18 14:35:00,0
61.4,0.0866,446.0,312865,2016-02-18 14:40:00,0
62.1,0.0827,437.0,312865,2016-02-18 14:45:00,0
62.8,0.0803,432.0,312865,2016-02-18 14:50:00,0
62.9,0.0867,459.0,312865,2016-02-18 14:55:00,0
62.4,0.0841,440.0,312865,2016-02-18 15:00:00,0
62.7,0.0918,490.0,312865,2016-02-18 15:05:00,0
64.5,0.0857,479.0,312865,2016-02-18 15:10:00,0
63.1,0.0846,437.0,312865,2016-02-18 15:15:00,0
63.4,0.0802,428.0,312865,2016-02-18 15:20:00,0
62.7,0.0837,435.0,312865,2016-02-18 15:25:00,0
60.9,0.0969,486.0,312865,2016-02-18 15:30:00,0
63.3,0.0847,472.0,312865,2016-02-18 15:35:00,0
64.0,0.0811,442.0,312865,2016-02-18 15:40:00,0
64.1,0.0861,466.0,312865,2016-02-18 15:45:00,0
64.3,0.0851,461.0,312865,2016-02-18 15:50:00,0
63.6,0.081,427.0,312865,2016-02-18 15:55:00,0
64.5,0.0829,459.0,312865,2016-02-18 16:00:00,0
61.8,0.0845,419.0,312865,2016-02-18 16:05:00,0
62.9,0.0812,435.0,312865,2016-02-18 16:10:00,0
61.5,0.0871,439.0,312865,2016-02-18 16:15:00,0
62.6,0.0834,445.0,312865,2016-02-18 16:20:00,0
62.6,0.078,412.0,312865,2016-02-18 16:25:00,0
62.9,0.0916,486.0,312865,2016-02-18 16:30:00,0
62.8,0.085,447.0,312865,2016-02-18 16:35:00,0
62.2,0.0897,464.0,312865,2016-02-18 16:40:00,0
62.6,0.0823,442.0,312865,2016-02-18 16:45:00,0
52.9,0.1338,459.0,312865,2016-02-18 16:50:00,0
48.1,0.1315,452.0,312865,2016-02-18 16:55:00,0
41.8,0.1532,428.0,312865,2016-02-18 17:00:00,0
41.2,0.1532,475.0,312865,2016-02-18 17:05:00,0
38.7,0.18100000000000002,439.0,312865,2016-02-18 17:10:00,0
35.8,0.1682,435.0,312865,2016-02-18 17:15:00,0
34.4,0.1822,436.0,312865,2016-02-18 17:20:00,0
32.3,0.1947,416.0,312865,2016-02-18 17:25:00,0
31.8,0.1812,430.0,312865,2016-02-18 17:30:00,0
34.1,0.1772,471.0,312865,2016-02-18 17:35:00,0
37.0,0.1416,456.0,312865,2016-02-18 17:40:00,0
42.0,0.1113,435.0,312865,2016-02-18 17:45:00,0
48.0,0.0871,406.0,312865,2016-02-18 17:50:00,0
56.3,0.07400000000000001,398.0,312865,2016-02-18 17:55:00,0
58.2,0.0832,421.0,312865,2016-02-18 18:00:00,0
58.1,0.0852,411.0,312865,2016-02-18 18:05:00,0
56.0,0.1062,473.0,312865,2016-02-18 18:10:00,0
54.2,0.1077,468.0,312865,2016-02-18 18:15:00,0
58.8,0.0796,425.0,312865,2016-02-18 18:20:00,0
60.8,0.0732,384.0,312865,2016-02-18 18:25:00,0
64.3,0.0666,378.0,312865,2016-02-18 18:30:00,0
64.0,0.0683,365.0,312865,2016-02-18 18:35:00,0
66.1,0.0651,374.0,312865,2016-02-18 18:40:00,0
66.3,0.0661,363.0,312865,2016-02-18 18:45:00,0
65.2,0.0702,378.0,312865,2016-02-18 18:50:00,0
65.4,0.0648,357.0,312865,2016-02-18 18:55:00,0
65.0,0.069,372.0,312865,2016-02-18 19:00:00,0
65.6,0.061,337.0,312865,2016-02-18 19:05:00,0
66.8,0.0685,392.0,312865,2016-02-18 19:10:00,0
67.0,0.0751,425.0,312865,2016-02-18 19:15:00,0
67.9,0.0623,356.0,312865,2016-02-18 19:20:00,0
68.0,0.0731,421.0,312865,2016-02-18 19:25:00,0
68.5,0.0565,332.0,312865,2016-02-18 19:30:00,0
68.9,0.0594,342.0,312865,2016-02-18 19:35:00,0
68.4,0.06,343.0,312865,2016-02-18 19:40:00,0
69.7,0.0517,306.0,312865,2016-02-18 19:45:00,0
68.9,0.0597,339.0,312865,2016-02-18 19:50:00,0
69.4,0.0553,324.0,312865,2016-02-18 19:55:00,0
68.1,0.0558,315.0,312865,2016-02-18 20:00:00,0
68.1,0.0546,310.0,312865,2016-02-18 20:05:00,0
