speed,occ,flow,station_id,timestamp,is_incident
65.6,0.0304,130.0,314270,2016-04-09 02:45:00,0
70.4,0.0093,54.0,314270,2016-04-09 02:50:00,0
71.6,0.0087,65.0,314270,2016-04-09 02:55:00,0
66.1,0.0305,119.0,314270,2016-04-09 03:00:00,0
71.5,0.011000000000000001,65.0,314270,2016-04-09 03:05:00,0
66.3,0.0287,111.0,314270,2016-04-09 03:10:00,0
66.4,0.0292,118.0,314270,2016-04-09 03:15:00,0
74.1,0.0142,80.0,314270,2016-04-09 03:20:00,0
66.3,0.0281,115.0,314270,2016-04-09 03:25:00,0
66.2,0.028999999999999998,114.0,314270,2016-04-09 03:30:00,0
66.0,0.0288,118.0,314270,2016-04-09 03:35:00,0
66.4,0.0281,113.0,314270,2016-04-09 03:40:00,0
73.0,0.0087,60.0,314270,2016-04-09 03:45:00,0
71.0,0.0054,37.0,314270,2016-04-09 03:50:00,0
70.6,0.0097,60.0,314270,2016-04-09 03:55:00,0
65.9,0.0067,30.0,314270,2016-04-09 04:00:00,0
65.9,0.0283,112.0,314270,2016-04-09 04:05:00,0
66.1,0.03,118.0,314270,2016-04-09 04:10:00,0
71.8,0.0121,67.0,314270,2016-04-09 04:15:00,0
68.8,0.0089,50.0,314270,2016-04-09 04:20:00,0
71.2,0.0091,45.0,314270,2016-04-09 04:25:00,0
65.8,0.0289,116.0,314270,2016-04-09 04:30:00,0
71.5,0.0122,80.0,314270,2016-04-09 04:35:00,0
66.0,0.0303,124.0,314270,2016-04-09 04:40:00,0
65.9,0.0319,133.0,314270,2016-04-09 04:45:00,0
72.7,0.0109,80.0,314270,2016-04-09 04:50:00,0
71.1,0.0066,46.0,314270,2016-04-09 04:55:00,0
70.8,0.0095,56.0,314270,2016-04-09 05:00:00,0
71.7,0.0086,60.0,314270,2016-04-09 05:05:00,0
72.0,0.0123,81.0,314270,2016-04-09 05:10:00,0
71.4,0.012,73.0,314270,2016-04-09 05:15:00,0
71.8,0.0125,89.0,314270,2016-04-09 05:20:00,0
72.2,0.016,102.0,314270,2016-04-09 05:25:00,0
71.8,0.0176,115.0,314270,2016-04-09 05:30:00,0
72.2,0.0159,103.0,314270,2016-04-09 05:35:00,0
72.5,0.0221,147.0,314270,2016-04-09 05:40:00,0
72.3,0.0234,152.0,314270,2016-04-09 05:45:00,0
72.1,0.0229,154.0,314270,2016-04-09 05:50:00,0
70.2,0.0192,116.0,314270,2016-04-09 05:55:00,0
72.0,0.0195,132.0,314270,2016-04-09 06:00:00,0
72.2,0.016,105.0,314270,2016-04-09 06:05:00,0
71.8,0.0168,106.0,314270,2016-04-09 06:10:00,0
71.0,0.0172,106.0,314270,2016-04-09 06:15:00,0
71.7,0.0173,115.0,314270,2016-04-09 06:20:00,0
73.0,0.0297,206.0,314270,2016-04-09 06:25:00,0
72.1,0.0266,172.0,314270,2016-04-09 06:30:00,0
73.4,0.0255,178.0,314270,2016-04-09 06:35:00,0
73.5,0.0285,200.0,314270,2016-04-09 06:40:00,0
65.5,0.0443,260.0,314270,2016-04-09 06:45:00,0
65.5,0.0424,237.0,314270,2016-04-09 06:50:00,0
72.0,0.038,250.0,314270,2016-04-09 06:55:00,0
71.7,0.0318,222.0,314270,2016-04-09 07:00:00,0
71.5,0.0313,222.0,314270,2016-04-09 07:05:00,0
70.7,0.034,235.0,314270,2016-04-09 07:10:00,0
70.6,0.0373,258.0,314270,2016-04-09 07:15:00,0
70.4,0.043,302.0,314270,2016-04-09 07:20:00,0
69.4,0.0445,314.0,314270,2016-04-09 07:25:00,0
70.6,0.0458,326.0,314270,2016-04-09 07:30:00,0
70.6,0.0445,312.0,314270,2016-04-09 07:35:00,0
69.7,0.054000000000000006,371.0,314270,2016-04-09 07:40:00,0
69.7,0.045,315.0,314270,2016-04-09 07:45:00,0
70.0,0.0548,378.0,314270,2016-04-09 07:50:00,0
70.6,0.0468,324.0,314270,2016-04-09 07:55:00,0
68.5,0.0436,292.0,314270,2016-04-09 08:00:00,0
68.1,0.042,275.0,314270,2016-04-09 08:05:00,0
68.8,0.0493,334.0,314270,2016-04-09 08:10:00,0
68.7,0.0471,330.0,314270,2016-04-09 08:15:00,0
69.1,0.0546,372.0,314270,2016-04-09 08:20:00,0
69.2,0.0572,394.0,314270,2016-04-09 08:25:00,0
69.4,0.0487,337.0,314270,2016-04-09 08:30:00,0
68.2,0.0582,382.0,314270,2016-04-09 08:35:00,0
68.6,0.0664,457.0,314270,2016-04-09 08:40:00,0
67.7,0.0724,482.0,314270,2016-04-09 08:45:00,0
67.5,0.0599,405.0,314270,2016-04-09 08:50:00,0
66.3,0.0628,413.0,314270,2016-04-09 08:55:00,0
65.3,0.0604,387.0,314270,2016-04-09 09:00:00,0
67.0,0.0565,384.0,314270,2016-04-09 09:05:00,0
67.0,0.0567,380.0,314270,2016-04-09 09:10:00,0
65.3,0.0639,404.0,314270,2016-04-09 09:15:00,0
64.8,0.0693,452.0,314270,2016-04-09 09:20:00,0
64.7,0.0699,452.0,314270,2016-04-09 09:25:00,0
65.7,0.0727,480.0,314270,2016-04-09 09:30:00,0
65.1,0.0701,449.0,314270,2016-04-09 09:35:00,0
66.6,0.0704,482.0,314270,2016-04-09 09:40:00,0
67.0,0.0746,507.0,314270,2016-04-09 09:45:00,0
66.0,0.0793,519.0,314270,2016-04-09 09:50:00,0
65.9,0.0863,571.0,314270,2016-04-09 09:55:00,0
65.0,0.0755,486.0,314270,2016-04-09 10:00:00,0
65.0,0.0733,481.0,314270,2016-04-09 10:05:00,0
65.0,0.0688,444.0,314270,2016-04-09 10:10:00,0
65.4,0.0701,462.0,314270,2016-04-09 10:15:00,0
65.6,0.0732,488.0,314270,2016-04-09 10:20:00,0
66.1,0.0724,488.0,314270,2016-04-09 10:25:00,0
66.5,0.0692,465.0,314270,2016-04-09 10:30:00,0
65.7,0.0813,533.0,314270,2016-04-09 10:35:00,0
66.5,0.076,516.0,314270,2016-04-09 10:40:00,0
66.4,0.0795,531.0,314270,2016-04-09 10:45:00,0
66.7,0.078,526.0,314270,2016-04-09 10:50:00,0
67.2,0.0713,490.0,314270,2016-04-09 10:55:00,0
66.7,0.0816,548.0,314270,2016-04-09 11:00:00,0
65.3,0.0803,510.0,314270,2016-04-09 11:05:00,0
64.5,0.094,595.0,314270,2016-04-09 11:10:00,0
63.6,0.0813,506.0,314270,2016-04-09 11:15:00,0
63.8,0.0797,514.0,314270,2016-04-09 11:20:00,0
64.7,0.075,495.0,314270,2016-04-09 11:25:00,0
64.3,0.0805,519.0,314270,2016-04-09 11:30:00,0
64.2,0.091,579.0,314270,2016-04-09 11:35:00,0
65.8,0.0783,534.0,314270,2016-04-09 11:40:00,0
66.1,0.0687,459.0,314270,2016-04-09 11:45:00,0
66.0,0.078,520.0,314270,2016-04-09 11:50:00,0
65.9,0.0747,492.0,314270,2016-04-09 11:55:00,0
65.5,0.0837,551.0,314270,2016-04-09 12:00:00,0
65.8,0.087,579.0,314270,2016-04-09 12:05:00,0
65.8,0.0843,557.0,314270,2016-04-09 12:10:00,0
65.8,0.0896,588.0,314270,2016-04-09 12:15:00,0
65.9,0.0837,561.0,314270,2016-04-09 12:20:00,0
66.9,0.0705,483.0,314270,2016-04-09 12:25:00,0
67.7,0.0714,498.0,314270,2016-04-09 12:30:00,0
66.7,0.076,505.0,314270,2016-04-09 12:35:00,0
66.1,0.0782,520.0,314270,2016-04-09 12:40:00,0
65.6,0.0801,521.0,314270,2016-04-09 12:45:00,0
64.9,0.0866,562.0,314270,2016-04-09 12:50:00,0
65.2,0.0828,547.0,314270,2016-04-09 12:55:00,0
66.2,0.0851,572.0,314270,2016-04-09 13:00:00,0
66.3,0.0778,514.0,314270,2016-04-09 13:05:00,0
66.3,0.0841,564.0,314270,2016-04-09 13:10:00,0
66.3,0.0846,564.0,314270,2016-04-09 13:15:00,0
66.3,0.0745,491.0,314270,2016-04-09 13:20:00,0
66.3,0.0779,517.0,314270,2016-04-09 13:25:00,0
66.0,0.0784,516.0,314270,2016-04-09 13:30:00,0
64.9,0.0807,513.0,314270,2016-04-09 13:35:00,0
65.5,0.083,554.0,314270,2016-04-09 13:40:00,0
65.4,0.0762,503.0,314270,2016-04-09 13:45:00,0
64.8,0.081,518.0,314270,2016-04-09 13:50:00,0
64.6,0.075,483.0,314270,2016-04-09 13:55:00,0
64.7,0.0862,564.0,314270,2016-04-09 14:00:00,0
64.2,0.0831,534.0,314270,2016-04-09 14:05:00,0
63.8,0.0792,504.0,314270,2016-04-09 14:10:00,0
65.4,0.0737,491.0,314270,2016-04-09 14:15:00,0
65.2,0.0771,501.0,314270,2016-04-09 14:20:00,0
65.3,0.0775,518.0,314270,2016-04-09 14:25:00,0
66.1,0.0737,489.0,314270,2016-04-09 14:30:00,0
66.8,0.0688,468.0,314270,2016-04-09 14:35:00,0
67.3,0.077,523.0,314270,2016-04-09 14:40:00,0
66.0,0.0804,520.0,314270,2016-04-09 14:45:00,0
66.8,0.0719,483.0,314270,2016-04-09 14:50:00,0
66.8,0.0763,512.0,314270,2016-04-09 14:55:00,0
66.2,0.0776,511.0,314270,2016-04-09 15:00:00,0
66.3,0.0799,531.0,314270,2016-04-09 15:05:00,0
66.0,0.0656,434.0,314270,2016-04-09 15:10:00,0
65.7,0.077,506.0,314270,2016-04-09 15:15:00,0
66.1,0.0737,489.0,314270,2016-04-09 15:20:00,0
65.7,0.0787,522.0,314270,2016-04-09 15:25:00,0
66.6,0.0709,478.0,314270,2016-04-09 15:30:00,0
66.9,0.0761,507.0,314270,2016-04-09 15:35:00,0
66.9,0.0779,522.0,314270,2016-04-09 15:40:00,0
66.6,0.0708,473.0,314270,2016-04-09 15:45:00,0
67.9,0.0632,447.0,314270,2016-04-09 15:50:00,0
68.3,0.0647,449.0,314270,2016-04-09 15:55:00,0
67.5,0.0672,443.0,314270,2016-04-09 16:00:00,0
69.3,0.0567,408.0,314270,2016-04-09 16:05:00,0
68.2,0.0577,384.0,314270,2016-04-09 16:10:00,0
67.6,0.0676,462.0,314270,2016-04-09 16:15:00,0
68.0,0.0637,440.0,314270,2016-04-09 16:20:00,0
68.0,0.0676,457.0,314270,2016-04-09 16:25:00,0
68.1,0.0708,484.0,314270,2016-04-09 16:30:00,0
68.0,0.0657,444.0,314270,2016-04-09 16:35:00,0
68.3,0.066,457.0,314270,2016-04-09 16:40:00,0
68.1,0.0713,482.0,314270,2016-04-09 16:45:00,0
68.0,0.0661,455.0,314270,2016-04-09 16:50:00,0
67.6,0.0681,458.0,314270,2016-04-09 16:55:00,0
67.4,0.0638,432.0,314270,2016-04-09 17:00:00,0
