speed,occ,flow,station_id,timestamp,is_incident
48.2,0.1585,584.0,318566,2016-11-03 08:55:00,0
50.3,0.1604,591.0,318566,2016-11-03 09:00:00,0
52.2,0.139,529.0,318566,2016-11-03 09:05:00,0
53.2,0.1485,566.0,318566,2016-11-03 09:10:00,0
51.9,0.1595,552.0,318566,2016-11-03 09:15:00,0
52.9,0.1515,575.0,318566,2016-11-03 09:20:00,0
51.1,0.1621,549.0,318566,2016-11-03 09:25:00,0
50.6,0.1681,583.0,318566,2016-11-03 09:30:00,0
51.5,0.1629,589.0,318566,2016-11-03 09:35:00,0
49.6,0.17300000000000001,568.0,318566,2016-11-03 09:40:00,0
46.6,0.1856,560.0,318566,2016-11-03 09:45:00,0
45.3,0.1764,511.0,318566,2016-11-03 09:50:00,0
42.3,0.1892,498.0,318566,2016-11-03 09:55:00,0
43.5,0.1716,499.0,318566,2016-11-03 10:00:00,0
48.6,0.1354,501.0,318566,2016-11-03 10:05:00,0
54.1,0.1117,469.0,318566,2016-11-03 10:10:00,0
58.8,0.1107,493.0,318566,2016-11-03 10:15:00,0
59.9,0.1161,495.0,318566,2016-11-03 10:20:00,0
62.0,0.1059,473.0,318566,2016-11-03 10:25:00,0
62.3,0.1142,496.0,318566,2016-11-03 10:30:00,0
62.0,0.1179,507.0,318566,2016-11-03 10:35:00,0
62.6,0.1094,481.0,318566,2016-11-03 10:40:00,0
62.3,0.1168,500.0,318566,2016-11-03 10:45:00,0
61.6,0.1193,500.0,318566,2016-11-03 10:50:00,0
63.7,0.0941,436.0,318566,2016-11-03 10:55:00,0
63.4,0.1135,500.0,318566,2016-11-03 11:00:00,0
60.0,0.1295,510.0,318566,2016-11-03 11:05:00,0
56.0,0.1402,487.0,318566,2016-11-03 11:10:00,0
51.9,0.1687,528.0,318566,2016-11-03 11:15:00,0
45.8,0.2122,498.0,318566,2016-11-03 11:20:00,0
45.8,0.1605,487.0,318566,2016-11-03 11:25:00,0
40.4,0.2142,462.0,318566,2016-11-03 11:30:00,0
42.5,0.1842,509.0,318566,2016-11-03 11:35:00,0
45.0,0.1654,537.0,318566,2016-11-03 11:40:00,0
41.6,0.2105,487.0,318566,2016-11-03 11:45:00,0
40.5,0.205,490.0,318566,2016-11-03 11:50:00,0
41.8,0.17300000000000001,515.0,318566,2016-11-03 11:55:00,0
46.3,0.1601,543.0,318566,2016-11-03 12:00:00,0
51.8,0.1259,506.0,318566,2016-11-03 12:05:00,0
54.3,0.1312,509.0,318566,2016-11-03 12:10:00,0
52.9,0.1547,539.0,318566,2016-11-03 12:15:00,0
49.8,0.1652,495.0,318566,2016-11-03 12:20:00,0
51.6,0.1605,581.0,318566,2016-11-03 12:25:00,0
56.2,0.1166,502.0,318566,2016-11-03 12:30:00,0
61.2,0.0918,426.0,318566,2016-11-03 12:35:00,0
60.6,0.1197,502.0,318566,2016-11-03 12:40:00,0
59.2,0.125,500.0,318566,2016-11-03 12:45:00,0
60.7,0.1164,506.0,318566,2016-11-03 12:50:00,0
60.0,0.1178,486.0,318566,2016-11-03 12:55:00,0
60.3,0.1113,473.0,318566,2016-11-03 13:00:00,0
58.9,0.1302,517.0,318566,2016-11-03 13:05:00,0
57.2,0.1333,517.0,318566,2016-11-03 13:10:00,0
52.9,0.1623,526.0,318566,2016-11-03 13:15:00,0
48.4,0.1849,541.0,318566,2016-11-03 13:20:00,0
45.7,0.1741,523.0,318566,2016-11-03 13:25:00,0
43.8,0.1855,528.0,318566,2016-11-03 13:30:00,0
42.8,0.1942,532.0,318566,2016-11-03 13:35:00,0
43.7,0.1736,515.0,318566,2016-11-03 13:40:00,0
40.5,0.2135,469.0,318566,2016-11-03 13:45:00,0
42.6,0.1814,530.0,318566,2016-11-03 13:50:00,0
43.4,0.1695,492.0,318566,2016-11-03 13:55:00,0
43.3,0.1895,514.0,318566,2016-11-03 14:00:00,0
40.4,0.221,499.0,318566,2016-11-03 14:05:00,0
37.8,0.2348,490.0,318566,2016-11-03 14:10:00,0
40.8,0.1754,523.0,318566,2016-11-03 14:15:00,0
43.5,0.1719,542.0,318566,2016-11-03 14:20:00,0
45.0,0.1683,525.0,318566,2016-11-03 14:25:00,0
44.3,0.1712,515.0,318566,2016-11-03 14:30:00,0
38.9,0.2608,464.0,318566,2016-11-03 14:35:00,0
36.6,0.2351,483.0,318566,2016-11-03 14:40:00,0
36.1,0.2415,500.0,318566,2016-11-03 14:45:00,0
34.1,0.2402,500.0,318566,2016-11-03 14:50:00,0
34.8,0.2092,457.0,318566,2016-11-03 14:55:00,0
35.2,0.2306,474.0,318566,2016-11-03 15:00:00,0
34.5,0.2445,502.0,318566,2016-11-03 15:05:00,0
34.8,0.2348,487.0,318566,2016-11-03 15:10:00,0
39.7,0.1795,534.0,318566,2016-11-03 15:15:00,0
45.7,0.1583,565.0,318566,2016-11-03 15:20:00,0
46.2,0.1808,555.0,318566,2016-11-03 15:25:00,0
36.4,0.287,423.0,318566,2016-11-03 15:30:00,0
27.3,0.3234,427.0,318566,2016-11-03 15:35:00,0
31.6,0.2218,542.0,318566,2016-11-03 15:40:00,0
33.2,0.231,522.0,318566,2016-11-03 15:45:00,0
33.9,0.2422,545.0,318566,2016-11-03 15:50:00,0
34.3,0.2364,517.0,318566,2016-11-03 15:55:00,0
38.0,0.1913,554.0,318566,2016-11-03 16:00:00,0
39.0,0.2113,529.0,318566,2016-11-03 16:05:00,0
38.1,0.2092,517.0,318566,2016-11-03 16:10:00,0
35.8,0.2503,525.0,318566,2016-11-03 16:15:00,0
35.3,0.2301,516.0,318566,2016-11-03 16:20:00,0
36.9,0.2102,528.0,318566,2016-11-03 16:25:00,0
42.2,0.1657,557.0,318566,2016-11-03 16:30:00,0
48.2,0.1416,515.0,318566,2016-11-03 16:35:00,0
47.5,0.193,552.0,318566,2016-11-03 16:40:00,0
46.4,0.1867,552.0,318566,2016-11-03 16:45:00,0
53.2,0.1164,502.0,318566,2016-11-03 16:50:00,0
56.6,0.0949,388.0,318566,2016-11-03 16:55:00,0
50.8,0.162,445.0,318566,2016-11-03 17:00:00,0
49.0,0.1316,431.0,318566,2016-11-03 17:05:00,0
53.0,0.1182,455.0,318566,2016-11-03 17:10:00,0
44.6,0.2172,440.0,318566,2016-11-03 17:15:00,0
39.6,0.261,449.0,318566,2016-11-03 17:20:00,0
35.8,0.2088,449.0,318566,2016-11-03 17:25:00,0
32.6,0.1721,345.0,318566,2016-11-03 17:30:00,0
34.8,0.1735,425.0,318566,2016-11-03 17:35:00,0
47.6,0.1018,428.0,318566,2016-11-03 17:40:00,0
58.7,0.0796,393.0,318566,2016-11-03 17:45:00,0
60.5,0.0969,412.0,318566,2016-11-03 17:50:00,0
58.7,0.102,409.0,318566,2016-11-03 17:55:00,0
60.0,0.1183,508.0,318566,2016-11-03 18:00:00,0
52.6,0.1136,353.0,318566,2016-11-03 18:05:00,0
44.1,0.2505,480.0,318566,2016-11-03 18:10:00,0
37.7,0.1696,337.0,318566,2016-11-03 18:15:00,0
39.9,0.1631,457.0,318566,2016-11-03 18:20:00,0
45.8,0.1194,444.0,318566,2016-11-03 18:25:00,0
49.3,0.1365,496.0,318566,2016-11-03 18:30:00,0
50.4,0.1421,504.0,318566,2016-11-03 18:35:00,0
43.4,0.1802,393.0,318566,2016-11-03 18:40:00,0
48.1,0.0985,355.0,318566,2016-11-03 18:45:00,0
52.4,0.1151,446.0,318566,2016-11-03 18:50:00,0
54.3,0.1064,413.0,318566,2016-11-03 18:55:00,0
56.8,0.0843,349.0,318566,2016-11-03 19:00:00,0
59.4,0.1012,437.0,318566,2016-11-03 19:05:00,0
56.1,0.11900000000000001,418.0,318566,2016-11-03 19:10:00,0
56.0,0.0895,348.0,318566,2016-11-03 19:15:00,0
60.0,0.08900000000000001,394.0,318566,2016-11-03 19:20:00,0
58.4,0.0831,314.0,318566,2016-11-03 19:25:00,0
63.1,0.078,372.0,318566,2016-11-03 19:30:00,0
65.2,0.07,330.0,318566,2016-11-03 19:35:00,0
58.3,0.0858,299.0,318566,2016-11-03 19:40:00,0
64.1,0.0833,407.0,318566,2016-11-03 19:45:00,0
60.4,0.0803,302.0,318566,2016-11-03 19:50:00,0
57.8,0.0814,301.0,318566,2016-11-03 19:55:00,0
61.4,0.0705,305.0,318566,2016-11-03 20:00:00,0
65.9,0.0646,310.0,318566,2016-11-03 20:05:00,0
64.9,0.0588,248.0,318566,2016-11-03 20:10:00,0
63.6,0.0903,385.0,318566,2016-11-03 20:15:00,0
56.5,0.0802,231.0,318566,2016-11-03 20:20:00,0
61.7,0.05,239.0,318566,2016-11-03 20:25:00,0
66.9,0.0435,214.0,318566,2016-11-03 20:30:00,0
64.5,0.0796,330.0,318566,2016-11-03 20:35:00,0
64.0,0.0817,355.0,318566,2016-11-03 20:40:00,0
60.9,0.0803,301.0,318566,2016-11-03 20:45:00,0
65.5,0.0691,330.0,318566,2016-11-03 20:50:00,0
64.6,0.06,260.0,318566,2016-11-03 20:55:00,0
58.7,0.0816,240.0,318566,2016-11-03 21:00:00,0
66.4,0.0379,183.0,318566,2016-11-03 21:05:00,0
69.1,0.0547,257.0,318566,2016-11-03 21:10:00,0
71.8,0.0537,262.0,318566,2016-11-03 21:15:00,0
62.2,0.0714,231.0,318566,2016-11-03 21:20:00,0
67.2,0.0573,271.0,318566,2016-11-03 21:25:00,0
65.1,0.0653,263.0,318566,2016-11-03 21:30:00,0
71.1,0.0536,274.0,318566,2016-11-03 21:35:00,0
68.1,0.0583,246.0,318566,2016-11-03 21:40:00,0
66.5,0.0531,223.0,318566,2016-11-03 21:45:00,0
70.1,0.0531,258.0,318566,2016-11-03 21:50:00,0
67.3,0.0463,187.0,318566,2016-11-03 21:55:00,0
65.8,0.0466,202.0,318566,2016-11-03 22:00:00,0
68.2,0.0468,228.0,318566,2016-11-03 22:05:00,0
65.5,0.0525,221.0,318566,2016-11-03 22:10:00,0
55.3,0.0766,192.0,318566,2016-11-03 22:15:00,0
64.4,0.0424,214.0,318566,2016-11-03 22:20:00,0
64.0,0.0442,186.0,318566,2016-11-03 22:25:00,0
65.6,0.0387,182.0,318566,2016-11-03 22:30:00,0
67.5,0.0439,208.0,318566,2016-11-03 22:35:00,0
70.1,0.0413,207.0,318566,2016-11-03 22:40:00,0
67.4,0.0415,178.0,318566,2016-11-03 22:45:00,0
68.5,0.0252,125.0,318566,2016-11-03 22:50:00,0
71.4,0.0312,165.0,318566,2016-11-03 22:55:00,0
66.2,0.0329,138.0,318566,2016-11-03 23:00:00,0
67.5,0.027999999999999997,138.0,318566,2016-11-03 23:05:00,0
67.0,0.0234,108.0,318566,2016-11-03 23:10:00,0
63.5,0.0343,138.0,318566,2016-11-03 23:15:00,0
67.3,0.0249,126.0,318566,2016-11-03 23:20:00,0
69.0,0.02,104.0,318566,2016-11-03 23:25:00,0
63.3,0.027999999999999997,90.0,318566,2016-11-03 23:30:00,0
66.7,0.0302,146.0,318566,2016-11-03 23:35:00,0
65.9,0.0234,102.0,318566,2016-11-03 23:40:00,0
67.2,0.0261,132.0,318566,2016-11-03 23:45:00,0
56.2,0.0358,93.0,318566,2016-11-03 23:50:00,0
54.4,0.0269,75.0,318566,2016-11-03 23:55:00,0
68.2,0.0233,100.0,318566,2016-11-04 00:00:00,0
64.7,0.0214,89.0,318566,2016-11-04 00:05:00,0
64.4,0.0196,85.0,318566,2016-11-04 00:10:00,0
65.4,0.0209,102.0,318566,2016-11-04 00:15:00,0
65.5,0.0181,82.0,318566,2016-11-04 00:20:00,0
67.2,0.0133,72.0,318566,2016-11-04 00:25:00,0
64.5,0.0198,78.0,318566,2016-11-04 00:30:00,0
66.1,0.0241,100.0,318566,2016-11-04 00:35:00,0
65.8,0.0255,100.0,318566,2016-11-04 00:40:00,0
65.7,0.0255,100.0,318566,2016-11-04 00:45:00,0
65.5,0.0258,100.0,318566,2016-11-04 00:50:00,0
61.4,0.0204,87.0,318566,2016-11-04 00:55:00,0
61.8,0.0138,61.0,318566,2016-11-04 01:00:00,0
67.9,0.016,107.0,318566,2016-11-04 01:05:00,0
69.4,0.0164,110.0,318566,2016-11-04 01:10:00,0
70.3,0.0164,110.0,318566,2016-11-04 01:15:00,0
70.7,0.0164,110.0,318566,2016-11-04 01:20:00,0
70.9,0.0164,110.0,318566,2016-11-04 01:25:00,0
70.2,0.0075,46.0,318566,2016-11-04 01:30:00,0
68.3,0.0156,76.0,318566,2016-11-04 01:35:00,0
66.9,0.0146,74.0,318566,2016-11-04 01:40:00,0
68.7,0.0072,46.0,318566,2016-11-04 01:45:00,0
68.9,0.0078,50.0,318566,2016-11-04 01:50:00,0
64.6,0.0095,39.0,318566,2016-11-04 01:55:00,0
55.6,0.0103,30.0,318566,2016-11-04 02:00:00,0
52.1,0.0103,30.0,318566,2016-11-04 02:05:00,0
52.2,0.0319,86.0,318566,2016-11-04 02:10:00,0
48.8,0.0251,70.0,318566,2016-11-04 02:15:00,0
38.6,0.0202,49.0,318566,2016-11-04 02:20:00,0
51.6,0.0134,40.0,318566,2016-11-04 02:25:00,0
55.3,0.0136,40.0,318566,2016-11-04 02:30:00,0
65.0,0.0169,76.0,318566,2016-11-04 02:35:00,0
64.9,0.0171,75.0,318566,2016-11-04 02:40:00,0
57.4,0.0147,50.0,318566,2016-11-04 02:45:00,0
55.5,0.0146,50.0,318566,2016-11-04 02:50:00,0
60.1,0.0092,59.0,318566,2016-11-04 02:55:00,0
65.9,0.0086,60.0,318566,2016-11-04 03:00:00,0
69.2,0.008,60.0,318566,2016-11-04 03:05:00,0
63.6,0.0188,67.0,318566,2016-11-04 03:10:00,0
56.6,0.0174,72.0,318566,2016-11-04 03:15:00,0
63.4,0.0132,72.0,318566,2016-11-04 03:20:00,0
