speed,occ,flow,station_id,timestamp,is_incident
61.0,0.0875,427.0,315030,2016-09-26 08:55:00,0
62.1,0.0786,391.0,315030,2016-09-26 09:00:00,0
62.0,0.0771,366.0,315030,2016-09-26 09:05:00,0
62.9,0.0779,385.0,315030,2016-09-26 09:10:00,0
61.3,0.0756,368.0,315030,2016-09-26 09:15:00,0
62.8,0.0708,362.0,315030,2016-09-26 09:20:00,0
63.0,0.0807,362.0,315030,2016-09-26 09:25:00,0
61.9,0.0706,336.0,315030,2016-09-26 09:30:00,0
63.2,0.0672,330.0,315030,2016-09-26 09:35:00,0
63.6,0.0665,326.0,315030,2016-09-26 09:40:00,0
63.6,0.0691,351.0,315030,2016-09-26 09:45:00,0
63.9,0.0707,341.0,315030,2016-09-26 09:50:00,0
64.4,0.0697,340.0,315030,2016-09-26 09:55:00,0
63.6,0.0719,350.0,315030,2016-09-26 10:00:00,0
63.4,0.0699,344.0,315030,2016-09-26 10:05:00,0
63.3,0.0712,343.0,315030,2016-09-26 10:10:00,0
63.1,0.0708,348.0,315030,2016-09-26 10:15:00,0
63.0,0.0694,339.0,315030,2016-09-26 10:20:00,0
62.8,0.0713,354.0,315030,2016-09-26 10:25:00,0
62.9,0.0702,336.0,315030,2016-09-26 10:30:00,0
63.0,0.0737,359.0,315030,2016-09-26 10:35:00,0
62.7,0.0704,343.0,315030,2016-09-26 10:40:00,0
62.9,0.0729,363.0,315030,2016-09-26 10:45:00,0
62.8,0.0682,338.0,315030,2016-09-26 10:50:00,0
62.7,0.0632,301.0,315030,2016-09-26 10:55:00,0
63.3,0.0671,322.0,315030,2016-09-26 11:00:00,0
63.0,0.076,367.0,315030,2016-09-26 11:05:00,0
62.9,0.0657,320.0,315030,2016-09-26 11:10:00,0
63.0,0.0663,318.0,315030,2016-09-26 11:15:00,0
63.5,0.0684,336.0,315030,2016-09-26 11:20:00,0
64.2,0.0695,346.0,315030,2016-09-26 11:25:00,0
63.8,0.0704,348.0,315030,2016-09-26 11:30:00,0
63.7,0.0707,353.0,315030,2016-09-26 11:35:00,0
63.6,0.0719,353.0,315030,2016-09-26 11:40:00,0
62.8,0.0742,366.0,315030,2016-09-26 11:45:00,0
62.7,0.0692,334.0,315030,2016-09-26 11:50:00,0
63.3,0.0685,339.0,315030,2016-09-26 11:55:00,0
62.7,0.0735,347.0,315030,2016-09-26 12:00:00,0
62.4,0.07,342.0,315030,2016-09-26 12:05:00,0
63.0,0.0673,337.0,315030,2016-09-26 12:10:00,0
62.7,0.0747,372.0,315030,2016-09-26 12:15:00,0
63.2,0.0702,351.0,315030,2016-09-26 12:20:00,0
63.2,0.0688,339.0,315030,2016-09-26 12:25:00,0
63.5,0.0751,373.0,315030,2016-09-26 12:30:00,0
63.4,0.0725,363.0,315030,2016-09-26 12:35:00,0
63.6,0.0768,383.0,315030,2016-09-26 12:40:00,0
63.1,0.0771,381.0,315030,2016-09-26 12:45:00,0
63.0,0.0726,379.0,315030,2016-09-26 12:50:00,0
63.2,0.0684,340.0,315030,2016-09-26 12:55:00,0
63.0,0.0684,326.0,315030,2016-09-26 13:00:00,0
63.1,0.0725,361.0,315030,2016-09-26 13:05:00,0
63.0,0.0731,370.0,315030,2016-09-26 13:10:00,0
63.0,0.0738,368.0,315030,2016-09-26 13:15:00,0
63.3,0.0687,350.0,315030,2016-09-26 13:20:00,0
63.7,0.071,357.0,315030,2016-09-26 13:25:00,0
63.0,0.0741,363.0,315030,2016-09-26 13:30:00,0
62.9,0.0698,344.0,315030,2016-09-26 13:35:00,0
62.8,0.0793,393.0,315030,2016-09-26 13:40:00,0
63.0,0.0797,410.0,315030,2016-09-26 13:45:00,0
63.4,0.0721,354.0,315030,2016-09-26 13:50:00,0
63.1,0.0743,363.0,315030,2016-09-26 13:55:00,0
62.2,0.0766,379.0,315030,2016-09-26 14:00:00,0
62.8,0.0801,403.0,315030,2016-09-26 14:05:00,0
62.9,0.079,385.0,315030,2016-09-26 14:10:00,0
62.0,0.0817,403.0,315030,2016-09-26 14:15:00,0
62.2,0.0804,413.0,315030,2016-09-26 14:20:00,0
61.5,0.0808,385.0,315030,2016-09-26 14:25:00,0
61.3,0.0763,386.0,315030,2016-09-26 14:30:00,0
61.8,0.0767,387.0,315030,2016-09-26 14:35:00,0
60.4,0.0903,407.0,315030,2016-09-26 14:40:00,0
57.1,0.0923,396.0,315030,2016-09-26 14:45:00,0
59.5,0.0794,398.0,315030,2016-09-26 14:50:00,0
61.6,0.0772,399.0,315030,2016-09-26 14:55:00,0
62.3,0.0779,393.0,315030,2016-09-26 15:00:00,0
62.6,0.0766,392.0,315030,2016-09-26 15:05:00,0
63.0,0.0807,409.0,315030,2016-09-26 15:10:00,0
63.0,0.0771,389.0,315030,2016-09-26 15:15:00,0
54.6,0.1305,406.0,315030,2016-09-26 15:20:00,0
48.1,0.1694,369.0,315030,2016-09-26 15:25:00,0
48.0,0.1234,404.0,315030,2016-09-26 15:30:00,0
46.8,0.1442,439.0,315030,2016-09-26 15:35:00,0
44.8,0.1771,450.0,315030,2016-09-26 15:40:00,0
44.3,0.1783,434.0,315030,2016-09-26 15:45:00,0
45.7,0.1509,457.0,315030,2016-09-26 15:50:00,0
48.2,0.1253,470.0,315030,2016-09-26 15:55:00,0
55.1,0.0815,405.0,315030,2016-09-26 16:00:00,0
59.4,0.0843,429.0,315030,2016-09-26 16:05:00,0
61.3,0.0828,443.0,315030,2016-09-26 16:10:00,0
61.9,0.0847,437.0,315030,2016-09-26 16:15:00,0
61.9,0.0852,457.0,315030,2016-09-26 16:20:00,0
62.8,0.0756,385.0,315030,2016-09-26 16:25:00,0
63.2,0.0794,407.0,315030,2016-09-26 16:30:00,0
56.9,0.1067,419.0,315030,2016-09-26 16:35:00,0
52.4,0.113,358.0,315030,2016-09-26 16:40:00,0
55.1,0.0929,431.0,315030,2016-09-26 16:45:00,0
53.5,0.1121,446.0,315030,2016-09-26 16:50:00,0
48.8,0.174,389.0,315030,2016-09-26 16:55:00,0
44.5,0.239,372.0,315030,2016-09-26 17:00:00,0
42.5,0.2152,386.0,315030,2016-09-26 17:05:00,0
41.4,0.2043,377.0,315030,2016-09-26 17:10:00,0
39.7,0.2605,318.0,315030,2016-09-26 17:15:00,0
39.3,0.2228,348.0,315030,2016-09-26 17:20:00,0
39.1,0.2443,332.0,315030,2016-09-26 17:25:00,0
40.0,0.213,390.0,315030,2016-09-26 17:30:00,0
39.3,0.2435,339.0,315030,2016-09-26 17:35:00,0
41.4,0.1619,390.0,315030,2016-09-26 17:40:00,0
40.9,0.2183,366.0,315030,2016-09-26 17:45:00,0
42.4,0.16699999999999998,404.0,315030,2016-09-26 17:50:00,0
49.3,0.0705,320.0,315030,2016-09-26 17:55:00,0
57.2,0.0618,308.0,315030,2016-09-26 18:00:00,0
61.1,0.0677,337.0,315030,2016-09-26 18:05:00,0
62.6,0.0709,357.0,315030,2016-09-26 18:10:00,0
63.8,0.0666,331.0,315030,2016-09-26 18:15:00,0
